source,author,title,description,url,urlToImage,publishedAt,content,sentiment
"{'id': 'rt', 'name': 'RT'}",RT,Meta to spend millions backing pro-AI candidates – media,The tech giant has reportedly moved to expand political influence ahead of 2026 elections Read Full Article at RT.com,https://www.rt.com/news/623622-meta-pac-ai-candidates/,https://mf.b37mrtl.ru/files/2025.08/article/68b0520485f5405f331b78bb.jpg,2025-08-28T12:57:29Z,"US tech giant Meta will launch a Californiafocused superPAC to support statelevel candidates who favor looser technology regulation, especially regarding artificial intelligence, according to media r… [+2073 chars]",Neutral
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Stocks Edge Up as Data Show Economy Is Holding Up: Markets Wrap,"Wall Street trading was relatively quiet on Thursday, with investors shifting their focus to data for clues on the health of the world’s largest economy and the pace of Federal Reserve rate cuts.",https://financialpost.com/pmn/business-pmn/stocks-edge-up-as-data-show-economy-is-holding-up-markets-wrap,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/08/nvidia-sales-growth-decelerates-from-eye-popping-levels-rev-1.jpg,2025-08-28T12:54:21Z,"(Bloomberg) Wall Street trading was relatively quiet on Thursday, with investors shifting their focus to data for clues on the health of the worlds largest economy and the pace of Federal Reserve rat… [+6198 chars]",Neutral
"{'id': None, 'name': 'Biztoc.com'}",scmp.com,"SenseTime’s AI growth surges, as China advances nationwide initiative","SenseTime has significantly narrowed its losses while achieving robust growth in its generative artificial intelligence business in the first half of 2025, as China pushes a nationwide initiative to advance the AI industry.
The Hong Kong-listed company on Thu…",https://biztoc.com/x/d4aec41746e8aab6,https://biztoc.com/cdn/d4aec41746e8aab6_s.webp,2025-08-28T12:47:38Z,"SenseTime has significantly narrowed its losses while achieving robust growth in its generative artificial intelligence business in the first half of 2025, as China pushes a nationwide initiative to … [+141 chars]",Neutral
"{'id': None, 'name': 'GlobeNewswire'}",VAST Data,BUZZ High Performance Computing Selects VAST Data to Power Sovereign AI and Unlock a Future of Agentic Computing,"Canadian sovereign AI cloud provider standardizes on VAST AI OS to deliver secure, high-performance infrastructure across its national data centers for the next era of intelligent systems Canadian sovereign AI cloud provider standardizes on VAST AI OS to deli…",https://www.globenewswire.com/news-release/2025/08/28/3140813/0/en/BUZZ-High-Performance-Computing-Selects-VAST-Data-to-Power-Sovereign-AI-and-Unlock-a-Future-of-Agentic-Computing.html,https://ml.globenewswire.com/Resource/Download/88798da6-7c79-4499-a0d1-602d870c645e,2025-08-28T12:46:00Z,"Remote-First-Company | NEW YORK CITY, Aug. 28, 2025 (GLOBE NEWSWIRE) -- VAST Data
, the AI Operating System company, today announced that BUZZ High Performance Computing (BUZZ HPC), a wholly owned s… [+6135 chars]",Positive
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,How Tesla and Waymo's radically different robotaxi approaches will shape the industry,"Elon Musk says Tesla’s robotaxis could reach half of the US by year-end, contrasting with Waymo’s slower, safety-focused rollout. Tesla relies on camera-based AI to scale quickly, while Waymo uses mapping and sensors. Analysts see Tesla’s approach as riskier …",https://economictimes.indiatimes.com/tech/technology/how-tesla-and-waymos-radically-different-robotaxi-approaches-will-shape-the-industry/articleshow/123565288.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-111154,resizemode-75,msid-123565288/tech/technology/how-tesla-and-waymos-radically-different-robotaxi-approaches-will-shape-the-industry.jpg",2025-08-28T12:44:33Z,"A month after Tesla launched a trial robotaxi service in Austin, Texas, in June for select fans, CEO Elon Musk told investors that the company's driverless taxis would likely be available to ""half th… [+9437 chars]",Neutral
"{'id': 'techcrunch', 'name': 'TechCrunch'}",Sean O'kane,How a 16-year-old company is easing small businesses into AI | TechCrunch,"Whether AI is a bubble or not, it's helping some small businesses save real money. Here's how one has cautiously approached adoption.",https://techcrunch.com/2025/08/28/how-a-16-year-old-company-is-easing-small-businesses-into-ai/,"https://techcrunch.com/wp-content/uploads/2019/05/gettyimages-88514711.jpg?resize=1200,799",2025-08-28T12:43:16Z,"Amid all the “is this a bubble?” talk about artificial intelligence, the supply chain and logistics industries have become breeding grounds for seemingly genuine uses of the technology. Flexport, Ube… [+5627 chars]",Negative
"{'id': None, 'name': 'Livemint'}",Barrons,This chip stock is soaring amid Nvidia’s China problems. The AI war has taken a turn.,Nvidia isn't forecasting any sales of its H20 chip for the Chinese market in the current quarter. That's good news for China's hottest chip maker.,https://www.livemint.com/companies/this-chip-stock-is-soaring-amid-nvidia-s-china-problems-the-ai-war-has-taken-a-turn-11756384541255.html,https://www.livemint.com/lm-img/img/2025/08/28/1600x900/im-329120_1756384543807_1756384610850.jpg,2025-08-28T12:37:59Z,"Nvidia isnt going to be able to sell its chips in China for the foreseeable future. Thats great news for Cambricon Technologies, the Chinese chip maker aiming to become the domestic alternative for a… [+2250 chars]",Neutral
"{'id': 'fox-news', 'name': 'Fox News'}",,Will Smith accused of using AI to create fake crowd in concert performance footage,"Will Smith faced accusations of using artificial intelligence to create fake crowds from ""Based On A True Story"" tour after fans spotted distorted images.",https://www.foxnews.com/entertainment/smith-accused-using-ai-create-fake-crowd-concert-performance-footage,https://static.foxnews.com/foxnews.com/content/uploads/2025/08/will-smith-red-hat.jpg,2025-08-28T12:36:29Z,"Will Smith is facing accusations of using artificial intelligence to create a crowd in a video shared online.
Smith, 56, posted a YouTube clip allegedly featuring scenes from a tour performance, but… [+2043 chars]",Negative
"{'id': None, 'name': 'GlobeNewswire'}",InvestorBrandNetwork (IBN),IBN Initiates Coverage of GlobalTech Corp.,"AUSTIN, Texas, Aug. 28, 2025 (GLOBE NEWSWIRE) -- GlobalTech Corp. (OTC: GLTK)
, a U.S.-based technology holding company specializing in artificial intelligence (AI), big data, and digital infrastructure, has selected IBN
, a multifaceted financial news and …",https://www.globenewswire.com/news-release/2025/08/28/3140789/0/en/IBN-Initiates-Coverage-of-GlobalTech-Corp.html,https://ml.globenewswire.com/Resource/Download/521a371f-1e54-4b5e-82b6-70b9bcbabc6d,2025-08-28T12:30:00Z,"AUSTIN, Texas, Aug. 28, 2025 (GLOBE NEWSWIRE) -- GlobalTech Corp. (OTC: GLTK)
, a U.S.-based technology holding company specializing in artificial intelligence (AI), big data, and digital infrastruc… [+4656 chars]",Neutral
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Helen Partz,Animoca’s Sandbox overhauls as co-founders confirm new strategic roles,"The Sandbox co-founders, Arthur Madrid and Sebastien Borget, have transitioned to new strategic roles amid an ongoing business optimization, Borget told Cointelegraph.",https://cointelegraph.com/news/the-sandbox-restructuring-ai-layoffs-cofounders-role-shift,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-08/0198f04d-960a-7638-af1f-e7afaf96c2ad",2025-08-28T12:27:59Z,"The Sandbox, a metaverse-focused subsidiary of Hong Kong-based Web3 firm Animoca Brands, is restructuring its operations, with its co-founders moving into new strategic roles.
Co-founders Arthur Mad… [+2499 chars]",Positive
